,year,nofinesset,facility_name,type,region_code,region_name,dep_code,dep_name,comm_code,comm_name,coords,deliveries_per_facility,beds
2141,2023,840000483,CH LOUIS GIORGI D'ORANGE,1,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84087,ORANGE,"(4.8234022295725945, 44.14529643429296)",750,25
2142,2013,840000491,SITE DE PERTUIS,1,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84089,PERTUIS,"(5.499958745637512, 43.6939293086784)",751,18
2143,2022,840000491,CHI SITE DE PERTUIS,1,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84089,PERTUIS,"(5.499958745637512, 43.6939293086784)",780,14
2144,2016,840001861,CH D'AVIGNON HENRI DUFFAUT,2b,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,AVIGNON,"(4.804882594911121, 43.92028482429477)",3013,56
2145,2020,840001861,CH D'AVIGNON HENRI DUFFAUT,2b,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,84007,AVIGNON,"(4.804882594911121, 43.92028482429477)",2920,56
2146,2017,850000175,CH LVO :SITE DE CHALLANS,1,52,Pays de la Loire,85,Vendée,85047,CHALLANS,"(-1.8716306324925784, 46.847290120906145)",720,16
2147,2023,850000175,CH LVO - SITE DE CHALLANS,1,52,Pays de la Loire,85,Vendée,85047,CHALLANS,"(-1.8716306324925784, 46.847290120906145)",570,16
2148,2015,850000241,CENTRE HOSPITALIER COTE DE LUMIÈRE,1,52,Pays de la Loire,85,Vendée,85166,OLONNE-SUR-MER,"(-1.7517683276111797, 46.515486021559894)",621,15
2149,2014,850009630,CH FONTENAY SITE POLE SANTE SUD VENDEE,1,52,Pays de la Loire,85,Vendée,85092,FONTENAY-LE-COMTE,"(-0.8292954688399163, 46.466513937995565)",836,20
2150,2020,850009630,CH FONTENAY SITE POLE SANTE SUD VENDEE,1,52,Pays de la Loire,85,Vendée,85092,FONTENAY LE COMTE,"(-0.8292954688399163, 46.466513937995565)",677,19
2151,2021,850009630,CH FONTENAY SITE POLE SANTE SUD VENDEE,1,52,Pays de la Loire,85,Vendée,85092,FONTENAY LE COMTE,"(-0.8292954688399163, 46.466513937995565)",672,19
2152,2023,860000223,CHU LA MILETRIE,3,75,Nouvelle-Aquitaine,86,Vienne,86194,POITIERS,"(0.3839635678953371, 46.55857790746892)",2290,53
2153,2013,860780568,CLINIQUE DU FIEF DE GRIMOIRE,2a,75,Nouvelle-Aquitaine,86,Vienne,86194,POITIERS,"(0.3398649698088849, 46.57041869529114)",1288,57
2154,2014,860780568,CLINIQUE DU FIEF DE GRIMOIRE,2a,75,Nouvelle-Aquitaine,86,Vienne,86194,POITIERS,"(0.3398649698088849, 46.57041869529114)",1336,57
2155,2018,860780568,CLINIQUE DU FIEF DE GRIMOIRE,2a,75,Nouvelle-Aquitaine,86,Vienne,86194,POITIERS,"(0.3398649698088849, 46.57041869529114)",993,57
2156,2021,860780568,CLINIQUE DU FIEF DE GRIMOIRE,2a,75,Nouvelle-Aquitaine,86,Vienne,86194,POITIERS,"(0.3398649698088849, 46.57041869529114)",924,57
2157,2018,870000098,CENTRE HOSPITALIER SAINT JUNIEN,1,75,Nouvelle-Aquitaine,87,Haute-Vienne,87154,SAINT-JUNIEN,"(0.8972326542334272, 45.888374087803776)",319,14
2158,2019,870000098,CENTRE HOSPITALIER SAINT JUNIEN,1,75,Nouvelle-Aquitaine,87,Haute-Vienne,87154,SAINT-JUNIEN,"(0.8972326542334272, 45.888374087803776)",353,14
2159,2018,870000411,CLINIQUE EMAILLEURS-COLOMBIER LIMOGES,1,75,Nouvelle-Aquitaine,87,Haute-Vienne,87085,LIMOGES,"(1.2246719942400235, 45.815223060818425)",1055,28
2160,2018,880000021,CHI E.DURKHEIM - PLATEAU DE LA JUSTICE,2b,44,Grand Est,88,Vosges,88160,EPINAL,"(6.455477793513926, 48.180038924828764)",535,13
2161,2016,880000047,CENTRE HOSPITALIER DE SAINT-DIE,1,44,Grand Est,88,Vosges,88413,SAINT-DIE-DES-VOSGES,"(6.962608375207175, 48.28955480749515)",581,14
2162,2017,880000054,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,1,44,Grand Est,88,Vosges,88321,NEUFCHATEAU,"(5.701812362169208, 48.3679027620941)",377,10
2163,2018,880000054,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,1,44,Grand Est,88,Vosges,88321,NEUFCHATEAU,"(5.701812362169208, 48.3679027620941)",288,10
2164,2020,880000054,CHI L'OUEST VOSGIEN SITE NEUFCHATEAU,1,44,Grand Est,88,Vosges,88321,NEUFCHATEAU,"(5.701812362169208, 48.3679027620941)",347,10
2165,2015,890975527,CH AUXERRE,2b,27,Bourgogne-Franche-Comté,89,Yonne,89024,AUXERRE,"(3.553136708184552, 47.80301105882182)",2109,45
2166,2020,890975527,CH AUXERRE,2b,27,Bourgogne-Franche-Comté,89,Yonne,89024,AUXERRE,"(3.553136708184552, 47.80301105882182)",1821,32
2167,2014,900000167,CH BELFORT,2b,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90010,BELFORT,"(6.8423374024336265, 47.641905837308585)",2035,33
2168,2019,900003039,HNFC SITE TREVENANS,2b,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90097,TREVENANS,"(6.869573876839176, 47.57619151694229)",3115,58
2169,2023,900003039,HNFC SITE TREVENANS,2b,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,90097,TREVENANS,"(6.869573876839176, 47.57619151694229)",2657,44
2170,2014,910000272,CENTRE HOSPITALIER D'ARPAJON,2a,11,Île-de-France,91,Essonne,91021,ARPAJON,"(2.2434523744620267, 48.58358938546388)",1278,27
2171,2018,910000272,CH D ARPAJON,2a,11,Île-de-France,91,Essonne,91021,ARPAJON,"(2.2434523744620267, 48.58358938546388)",1486,27
2172,2013,910000306,CENTRE HOSPITALIER D'ORSAY,2b,11,Île-de-France,91,Essonne,91471,ORSAY,"(2.187204396363777, 48.69871360036444)",1357,25
2173,2020,910001973,CH DOURDAN ETAMPES SITE ETAMPES,2a,11,Île-de-France,91,Essonne,91223,ETAMPES,"(2.1501656308093753, 48.42118077192419)",1152,20
2174,2022,910001973,CH DOURDAN ETAMPES SITE ETAMPES,2a,11,Île-de-France,91,Essonne,91223,ETAMPES,"(2.1501656308093753, 48.42118077192419)",1122,24
2175,2019,910020254,CH SUD FRANCILIEN SITE JEAN JAURES,3,11,Île-de-France,91,Essonne,91174,CORBEIL-ESSONNES,"(2.4543253522807524, 48.61903711073842)",5249,84
2176,2014,910300144,CMCO D' EVRY,1,11,Île-de-France,91,Essonne,91228,EVRY,"(2.449847337104807, 48.63086142426085)",793,20
2177,2017,910300177,CLINIQUE DE L YVETTE,1,11,Île-de-France,91,Essonne,91345,LONGJUMEAU,"(2.3022466060770777, 48.68877324042866)",841,28
2178,2018,920000577,CH DE NANTERRE,1,11,Île-de-France,92,Hauts-de-Seine,92050,NANTERRE,"(2.2232179429200807, 48.91262782447662)",1356,24
2179,2016,920000650,HOPITAL FOCH,2b,11,Île-de-France,92,Hauts-de-Seine,92073,SURESNES,"(2.22130344522236, 48.871149716651296)",3242,45
2180,2015,920100047,HOPITAL LOUIS MOURIER (AP-HP),3,11,Île-de-France,92,Hauts-de-Seine,92025,COLOMBES,"(2.23602242591861, 48.92344885977039)",3300,58
2181,2013,920300415,CLINIQUE LAMBERT,1,11,Île-de-France,92,Hauts-de-Seine,92035,LA GARENNE-COLOMBES,"(2.241748435329209, 48.908015232961)",739,24
2182,2014,920300415,CLINIQUE LAMBERT,1,11,Île-de-France,92,Hauts-de-Seine,92035,LA GARENNE-COLOMBES,"(2.241748435329209, 48.908015232961)",717,24
2183,2021,920300787,HOPITAL AMERICAIN,1,11,Île-de-France,92,Hauts-de-Seine,92051,NEUILLY SUR SEINE,"(2.273487325701345, 48.89315817116281)",648,15
2184,2023,920300787,HOPITAL AMERICAIN,1,11,Île-de-France,92,Hauts-de-Seine,92051,NEUILLY SUR SEINE,"(2.273487325701345, 48.89315817116281)",731,15
2185,2013,920300837,CLINIQUE LES MARTINETS,1,11,Île-de-France,92,Hauts-de-Seine,92063,RUEIL-MALMAISON,"(2.1724464216570847, 48.88508203765347)",627,18
2186,2023,930000302,CHI ANDRE GREGOIRE,3,11,Île-de-France,93,Seine-Saint-Denis,93048,MONTREUIL,"(2.453281467383064, 48.878375015843936)",2942,58
2187,2020,930000328,CH GENERAL DELAFONTAINE,3,11,Île-de-France,93,Seine-Saint-Denis,93066,SAINT DENIS,"(2.3727842899874054, 48.9361682574452)",4223,85
2188,2014,930100045,HOPITAL JEAN VERDIER (AP-HP),2b,11,Île-de-France,93,Seine-Saint-Denis,93010,BONDY,"(2.490994001473185, 48.912845394177815)",2481,53
2189,2020,930300025,HOPITAL EUROPEEN LA ROSERAIE,2a,11,Île-de-France,93,Seine-Saint-Denis,93001,AUBERVILLIERS,"(2.38947052050069, 48.905551583645476)",563,24
2190,2017,930300553,CLINIQUE DE L ESTREE,2a,11,Île-de-France,93,Seine-Saint-Denis,93072,STAINS,"(2.367845918808952, 48.95468180001284)",1699,31
2191,2015,940000573,CHI DE CRETEIL,3,11,Île-de-France,94,Val-de-Marne,94028,CRETEIL,"(2.4645402254230984, 48.79769696855508)",3508,72
2192,2020,940000573,CHI DE CRETEIL,3,11,Île-de-France,94,Val-de-Marne,94028,CRETEIL,"(2.4645402254230984, 48.79769696855508)",3122,68
2193,2021,940000599,CHI LUCIE ET RAYMOND AUBRAC,2b,11,Île-de-France,94,Val-de-Marne,94078,VILLENEUVE SAINT GEORGES,"(2.4502633526570357, 48.723164739633944)",3340,54
2194,2015,940016868,LES HOPITAUX DE SAINT-MAURICE,2a,11,Île-de-France,94,Val-de-Marne,94069,SAINT-MAURICE,"(2.4234388829129236, 48.82022958147082)",3067,45
2195,2018,940100043,HU PARIS SUD SITE KREMLIN BICETRE APHP,3,11,Île-de-France,94,Val-de-Marne,94043,LE KREMLIN-BICETRE,"(2.3579497257201742, 48.80993789226567)",3196,59
2196,2013,940120017,HIA BEGIN,1,11,Île-de-France,94,Val-de-Marne,94067,SAINT-MANDE,"(2.4269297395438767, 48.84549779765693)",1040,18
2197,2020,940300270,HOPITAL PRIVE ARMAND BRILLARD,2a,11,Île-de-France,94,Val-de-Marne,94052,NOGENT SUR MARNE,"(2.472514327921103, 48.8331884493244)",1917,34
2198,2015,940300379,CLINIQUE GASTON METIVET,1,11,Île-de-France,94,Val-de-Marne,94068,SAINT-MAUR-DES-FOSSES,"(2.4784167344237, 48.80491383607694)",1014,19
2199,2020,940300551,HOPITAL PRIVE DE VITRY SITE NORIETS,2a,11,Île-de-France,94,Val-de-Marne,94081,VITRY SUR SEINE,"(2.3810658891435286, 48.793892327265205)",1171,28
2200,2017,950000315,GH CARNELLE PORTES OISE SITE FRITSCHI,2a,11,Île-de-France,95,Val-d'Oise,95052,BEAUMONT-SUR-OISE,"(2.2907113643776134, 49.14456678102006)",1043,22
2201,2019,950000323,GHEM SIMONE VEIL SITE EAUBONNE,2b,11,Île-de-France,95,Val-d'Oise,95203,EAUBONNE,"(2.269504094906796, 48.99993485454613)",3255,36
2202,2013,950300202,CLINIQUE CONTI,1,11,Île-de-France,95,Val-d'Oise,95313,L'ISLE-ADAM,"(2.236045446041197, 49.12904599208995)",881,20
2203,2022,950300202,CLINIQUE CONTI,1,11,Île-de-France,95,Val-d'Oise,95313,ISLE ADAM,"(2.236045446041197, 49.12904599208995)",863,20
2204,2023,950300202,CLINIQUE CONTI,1,11,Île-de-France,95,Val-d'Oise,95313,L'ISLE ADAM,"(2.236045446041197, 49.12904599208995)",693,19
2205,2013,950807982,CLINIQUE CLAUDE BERNARD SAS,2a,11,Île-de-France,95,Val-d'Oise,95219,ERMONT,"(2.264428663147983, 48.9812687187922)",1984,41
2206,2018,950807982,CLINIQUE CLAUDE BERNARD,2a,11,Île-de-France,95,Val-d'Oise,95219,ERMONT,"(2.264428663147983, 48.9812687187922)",2033,36
2227,2014,010000024,CH FLEYRIAT,2b,84,Auvergne-Rhône-Alpes,01,Ain,01053,BOURG-EN-BRESSE,"(5.20859613264196, 46.22274479119419)",2203,43
2228,2017,010000024,CH FLEYRIAT,2b,84,Auvergne-Rhône-Alpes,01,Ain,01053,BOURG-EN-BRESSE,"(5.20859613264196, 46.22274479119419)",1948,31
2229,2015,010000032,CH DOCTEUR RECAMIER BELLEY,1,84,Auvergne-Rhône-Alpes,01,Ain,01034,BELLEY,"(5.679892409661709, 45.74833109927333)",459,10
2230,2017,010000032,CH DOCTEUR RECAMIER BELLEY,1,84,Auvergne-Rhône-Alpes,01,Ain,01034,BELLEY,"(5.679892409661709, 45.74833109927333)",380,10
2231,2020,010000032,CH DE BELLEY,1,84,Auvergne-Rhône-Alpes,01,Ain,01034,BELLEY,"(5.679892409661709, 45.74833109927333)",344,10
2232,2016,010780203,HOPITAL PRIVE D'AMBERIEU,1,84,Auvergne-Rhône-Alpes,01,Ain,01004,AMBERIEU-EN-BUGEY,"(5.359568064201492, 45.95839397363716)",806,15
2233,2022,010780203,HOPITAL PRIVE D'AMBERIEU,1,84,Auvergne-Rhône-Alpes,01,Ain,01004,AMBERIEU EN BUGEY,"(5.359568064201492, 45.95839397363716)",723,15
2234,2023,020000535,CH CHAUNY,1,32,Hauts-de-France,02,Aisne,02173,CHAUNY,"(3.2194773828381718, 49.6155560205392)",492,16
2235,2019,020010047,HOPITAL PRIVE SAINT CLAUDE,1,32,Hauts-de-France,02,Aisne,02691,SAINT-QUENTIN,"(3.3088466301985537, 49.85967626042426)",564,17
2236,2019,030000079,CENTRE HOSPITALIER DE MONTLUCON,2b,84,Auvergne-Rhône-Alpes,03,Allier,03185,MONTLUCON,"(2.608236954670398, 46.34262156319976)",971,24
2237,2017,030000087,CH JACQUES LACARIN VICHY,2a,84,Auvergne-Rhône-Alpes,03,Allier,03310,VICHY,"(3.433888872006003, 46.12810467389314)",1053,18
2238,2017,040000093,CENTRE HOSPITALIER DE MANOSQUE,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04112,MANOSQUE,"(5.809675433992953, 43.827199944066145)",749,18
2239,2023,040000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,1,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,04070,DIGNE LES BAINS,"(6.187212491045506, 44.07718654870645)",310,11
2240,2013,060000478,CENTRE HOSPITALIER DE GRASSE,2b,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06069,GRASSE,"(6.931925290028062, 43.61947487074806)",1634,32
2241,2016,060000510,CH D'ANTIBES JUAN LES PINS,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06004,ANTIBES,"(7.121580196622006, 43.600582195978866)",1026,16
2242,2018,060000510,CH D'ANTIBES JUAN LES PINS,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06004,ANTIBES,"(7.121580196622006, 43.600582195978866)",956,16
2243,2019,060000544,CH DE CANNES SIMONE VEIL,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1493,24
2244,2020,060000544,CH DE CANNES SIMONE VEIL,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1404,24
2245,2022,060000544,CH DE CANNES SIMONE VEIL,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06029,CANNES,"(7.005293973387221, 43.56281793504213)",1373,24
2246,2021,060780517,POLYCLINIQUE SAINT JEAN,1,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06027,CAGNES SUR MER,"(7.136730710383202, 43.66082737663456)",782,21
2247,2020,060780756,POLYCLINIQUE SANTA MARIA,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.241234821347376, 43.68940337241033)",1996,52
2248,2023,060780756,POLYCLINIQUE SANTA MARIA,2a,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.241234821347376, 43.68940337241033)",2773,57
2249,2020,060789195,CHU DE NICE HOPITAL DE L'ARCHET,3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,06088,NICE,"(7.203637480814596, 43.70157229491676)",3095,59
2250,2017,070000179,CH D'ARDÈCHE NORD,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07010,ANNONAY,"(4.665153051223014, 45.242068146382856)",690,19
2251,2015,070000609,CH D'AUBENAS,2a,84,Auvergne-Rhône-Alpes,07,Ardèche,07019,AUBENAS,"(4.398767499029591, 44.613226818462365)",762,17
2252,2013,070780424,HPDA CLINIQUE PASTEUR,1,84,Auvergne-Rhône-Alpes,07,Ardèche,07102,GUILHERAND-GRANGES,"(4.883050623368761, 44.93424215412647)",1322,26
2253,2022,070780424,CLINIQUE PASTEUR,1,84,Auvergne-Rhône-Alpes,07,Ardèche,07102,GUILHERAND GRANGES,"(4.883050623368761, 44.93424215412647)",187,27
2254,2018,080000110,CENTRE HOSPITALIER DE SEDAN,2a,44,Grand Est,08,Ardennes,08409,SEDAN,"(4.940529659353658, 49.70509725451629)",582,16
2255,2021,080000110,CENTRE HOSPITALIER DE SEDAN,2a,44,Grand Est,08,Ardennes,08409,SEDAN,"(4.940529659353658, 49.70509725451629)",555,15
2256,2015,080000425,HOPITAL MANCHESTER - CH CHARLEVILLE,2b,44,Grand Est,08,Ardennes,08105,CHARLEVILLE-MEZIERES,"(4.698370258829589, 49.7626964126042)",1568,26
2257,2020,080000425,CH CHARLEVILLE - HOPITAL MANCHESTER,2b,44,Grand Est,08,Ardennes,08105,CHARLEVILLE MEZIERES,"(4.698370258829589, 49.7626964126042)",1369,26
2258,2022,080000425,CH CHARLEVILLE - HOPITAL MANCHESTER,2b,44,Grand Est,08,Ardennes,08105,CHARLEVILLE MEZIERES,"(4.698370258829589, 49.7626964126042)",1395,26
2259,2015,090000175,CH INTERCOMMUNAL DU VAL D'ARIEGE,2a,76,Occitanie,09,Ariège,09122,FOIX,"(1.6159509385576822, 43.028346333149116)",1051,25
2260,2017,090000175,CHIVA SITE FOIX,2a,76,Occitanie,09,Ariège,09122,FOIX,"(1.6159509385576822, 43.028346333149116)",974,23
2261,2018,090000175,CHIVA SITE FOIX,2a,76,Occitanie,09,Ariège,09122,FOIX,"(1.6159509385576822, 43.028346333149116)",973,23
2262,2019,090000175,CHIVAL SITE FOIX,2a,76,Occitanie,09,Ariège,09122,FOIX,"(1.6159509385576822, 43.028346333149116)",994,23
2263,2013,090000183,CENTRE HOSPITALIER  ARIEGE COUSERANS,1,76,Occitanie,09,Ariège,09261,SAINT-GIRONS,"(1.128548601563905, 42.99901056368797)",219,4
2264,2014,090000183,CENTRE HOSPITALIER  ARIEGE COUSERANS,1,76,Occitanie,09,Ariège,09268,SAINT-LIZIER,"(1.128548601563905, 42.99901056368797)",217,4
2265,2016,090000183,CENTRE HOSPITALIER ARIEGE COUSERANS,1,76,Occitanie,09,Ariège,09268,SAINT-LIZIER,"(1.128548601563905, 42.99901056368797)",215,4
2266,2014,100000199,GHAM - SITE DE ROMILLY-SUR-SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY-SUR-SEINE,"(3.7266389006151126, 48.519252463816656)",537,18
2267,2023,100000199,CENTRE HOSPITALIER DE ROMILLY/SEINE,1,44,Grand Est,10,Aube,10323,ROMILLY SUR SEINE,"(3.7266389006151126, 48.519252463816656)",343,15
2268,2018,110000056,CH NARBONNE HOTEL DIEU,1,76,Occitanie,11,Aude,11262,NARBONNE,"(3.002023103524581, 43.18015610063215)",808,15
2269,2016,120000039,C.H. DE RODEZ -HOPITAL JACQUES PUEL-,2b,76,Occitanie,12,Aveyron,12202,RODEZ,"(2.5548474073050036, 44.35956178525444)",1292,19
2270,2023,120000039,CH DE RODEZ HOPITAL JACQUES PUEL,2b,76,Occitanie,12,Aveyron,12202,RODEZ,"(2.5548474073050036, 44.35956178525444)",1173,29
2271,2015,120000054,CH VILLEFRANCHE DE ROUERGUE,1,76,Occitanie,12,Aveyron,12300,VILLEFRANCHE-DE-ROUERGUE,"(2.0327689238489293, 44.33895815389162)",486,12
2272,2020,120000054,CH VILLEFRANCHE SITE CHARTREUSE,1,76,Occitanie,12,Aveyron,12300,VILLEFRANCHE DE ROUERGUE,"(2.0327689238489293, 44.33895815389162)",473,12
2273,2016,120000070,CH PIERRE DELPECH DECAZEVILLE,1,76,Occitanie,12,Aveyron,12089,DECAZEVILLE,"(2.251861485631126, 44.56912310226635)",185,15
2274,2016,120004569,CENTRE HOSPITALIER DE MILLAU,1,76,Occitanie,12,Aveyron,12145,MILLAU,"(3.0519073298361516, 44.09294983777149)",266,12
2275,2021,120004569,CH MILLAU,1,76,Occitanie,12,Aveyron,12145,MILLAU,"(3.0519073298361516, 44.09294983777149)",344,12
2276,2022,120004569,CH MILLAU,1,76,Occitanie,12,Aveyron,12145,MILLAU,"(3.0519073298361516, 44.09294983777149)",284,12
2277,2015,120004668,CENTRE HOSPITALIER DE SAINT AFFRIQUE,1,76,Occitanie,12,Aveyron,12208,SAINT-AFFRIQUE,"(2.8745294731334026, 43.958138864729115)",201,6
2278,2021,130000409,CHI SITE D'AIX EN PROVENCE,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13001,AIX EN PROVENCE,"(5.441622359874376, 43.53520976583194)",1543,26
2279,2014,130000565,CH EDMOND GARCIN D'AUBAGNE,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,AUBAGNE,"(5.563526413188913, 43.29157272063525)",840,16
2280,2021,130000565,CENTRE HOSPITALIER GENERAL D'AUBAGNE,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,AUBAGNE,"(5.563526413188913, 43.29157272063525)",1125,19
2281,2013,130001225,CH SALON DE PROVENCE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,SALON-DE-PROVENCE,"(5.102441553963743, 43.63889964875371)",1315,20
2282,2018,130001225,CH SALON DE PROVENCE,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,SALON-DE-PROVENCE,"(5.102441553963743, 43.63889964875371)",1166,22
2283,2023,130001225,HOPITAL DU PAYS SALONAIS,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13103,SALON DE PROVENCE,"(5.102441553963743, 43.63889964875371)",1141,22
2284,2013,130002835,CH DE MARTIGUES HOPITAL DES RAYETTES,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13056,MARTIGUES,"(5.0407687200635, 43.41305725169222)",2040,41
2285,2015,130008253,CLINIQUE DE VITROLLES,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,VITROLLES,"(5.249798857493808, 43.44799400204488)",1335,32
2286,2022,130008253,CLINIQUE DE VITROLLES,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13117,VITROLLES,"(5.249798857493808, 43.44799400204488)",930,45
2287,2020,130780521,APHM HOPITAL NORD,3,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 15E ARRONDISSEMENT,"(5.362834377978641, 43.38086732019757)",2351,50
2288,2015,130781479,HOPITAL PRIVE LA CASAMANCE,1,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13005,AUBAGNE,"(5.531175863329241, 43.276359115681466)",417,15
2289,2015,130783327,CLINIQUE BOUCHARD,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 06EME,"(5.379521421322664, 43.28282866937884)",1973,39
2290,2016,130783327,CLINIQUE BOUCHARD,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 06EME,"(5.379521421322664, 43.28282866937884)",1830,38
2291,2021,130783327,CLINIQUE BOUCHARD,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 6E ARRONDISSEMENT,"(5.379521421322664, 43.28282866937884)",1859,38
2292,2023,130784713,HP MARSEILLE BEAUREGARD VERT COTEAU,2a,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 12E ARRONDISSEMENT,"(5.411019682886618, 43.313259050851336)",2037,55
2293,2014,130785652,HOPITAL ST JOSEPH,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 08EME,"(5.392559002175015, 43.27625810610335)",4507,85
2294,2022,130785652,HOPITAL SAINT JOSEPH,2b,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,MARSEILLE 8E ARRONDISSEMENT,"(5.392559002175015, 43.27625810610335)",4432,72
2295,2019,140000027,CENTRE HOSPITALIER DE LISIEUX,2b,28,Normandie,14,Calvados,14366,LISIEUX,"(0.2318266654915401, 49.146075205598834)",1453,32
2296,2022,140000027,CENTRE HOSPITALIER DE LISIEUX,2b,28,Normandie,14,Calvados,14366,LISIEUX,"(0.2318266654915401, 49.146075205598834)",1313,32
2297,2015,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",3046,70
2298,2016,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",3159,70
2299,2020,140000209,CHU COTE DE NACRE - CAEN,3,28,Normandie,14,Calvados,14118,CAEN,"(-0.36246040329513846, 49.208314963180534)",3051,72
2300,2014,140000233,CENTRE HOSPITALIER DE FALAISE,1,28,Normandie,14,Calvados,14258,FALAISE,"(-0.20493736583303, 48.891548429328054)",394,19
2301,2013,140024886,CENTRE HOSPITALIER - BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",622,17
2302,2017,140024886,CENTRE HOSPITALIER - BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",503,16
2303,2022,140024886,CENTRE HOSPITALIER - AUNAY-BAYEUX,1,28,Normandie,14,Calvados,14047,BAYEUX,"(-0.7019081208048347, 49.27482739258576)",448,16
2304,2017,150000032,CENTRE HOSPITALIER DE SAINT FLOUR,1,84,Auvergne-Rhône-Alpes,15,Cantal,15187,SAINT-FLOUR,"(3.082805449542861, 45.03362640412611)",293,15
2305,2019,150000040,CENTRE HOSPITALIER HENRI MONDOR,2a,84,Auvergne-Rhône-Alpes,15,Cantal,15014,AURILLAC,"(2.4390678048163617, 44.92551738736029)",766,22
2306,2016,160000253,CENTRE HOSPITALIER D'ANGOULEME,2b,75,Nouvelle-Aquitaine,16,Charente,16015,ANGOULEME,"(0.11493998897836315, 45.62934842165178)",1546,30
2307,2019,160013207,CENTRE CLINICAL SA,1,75,Nouvelle-Aquitaine,16,Charente,16374,SOYAUX,"(0.20163093774338245, 45.63761216825828)",981,24
2308,2016,180000010,CH BOURGES - JACQUES COEUR,2b,24,Centre-Val de Loire,18,Cher,18033,BOURGES,"(2.437914874456101, 47.083626486092015)",1317,31
2309,2017,180000200,CH DE VIERZON,1,24,Centre-Val de Loire,18,Cher,18279,VIERZON,"(2.0521228712734487, 47.22765228387354)",462,15
2310,2018,180000283,CH SAINT AMAND-MONTROND,1,24,Centre-Val de Loire,18,Cher,18197,SAINT-AMAND-MONTROND,"(2.4959515518364874, 46.725254657818084)",325,15
2311,2019,180000283,CH SAINT AMAND-MONTROND,1,24,Centre-Val de Loire,18,Cher,18197,SAINT-AMAND-MONTROND,"(2.4959515518364874, 46.725254657818084)",297,15
